review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000604,positive,1000604,,1000604,Gaming Mouse,positive,Chris Patel,,64,Solid build and great performance — Gaming Mouse gaming mouse. Top quality and durable.,Solid build and great performance — Gaming Mouse gaming mouse. Top quality and durable.,Solid build and great performance — Gaming Mouse gaming mouse. Top quality and durable.,Solid build and great performance — Gaming Mouse gaming mouse. Top quality and durable.,Pacific Time (US & Canada)
1000605,negative,1000605,Not as described,1000605,Smart LED Bulb,negative,Chris M.,Not as described,115,Really impressed with the Smart LED Bulb smart led bulb. Completely disappointed.,Really impressed with the Smart LED Bulb smart led bulb. Completely disappointed.,Really impressed with the Smart LED Bulb smart led bulb. Completely disappointed.,Really impressed with the Smart LED Bulb smart led bulb. Completely disappointed.,AEST
1000606,positive,1000606,,1000606,Blender,positive,Casey K.,,105,Solid build and great performance — Blender blender. Top quality and durable.,Solid build and great performance — Blender blender. Top quality and durable.,Solid build and great performance — Blender blender. Top quality and durable.,Solid build and great performance — Blender blender. Top quality and durable.,Eastern Time (US & Canada)
1000607,positive,1000607,,1000607,Noise Cancelling Headphones,positive,Pat Das,,166,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,Decent product but the Noise Cancelling Headphones noise cancelling headphones. Fantastic value.,GMT
1000608,positive,1000608,,1000608,Desk Lamp,positive,Chris M.,,97,Solid build and great performance — Desk Lamp desk lamp. Will buy again.,Solid build and great performance — Desk Lamp desk lamp. Will buy again.,Solid build and great performance — Desk Lamp desk lamp. Will buy again.,Solid build and great performance — Desk Lamp desk lamp. Will buy again.,Central European Time
1000609,positive,1000609,,1000609,Laptop Sleeve,positive,Morgan Das,,146,Good value for the Laptop Sleeve laptop sleeve. Top quality and durable.,Good value for the Laptop Sleeve laptop sleeve. Top quality and durable.,Good value for the Laptop Sleeve laptop sleeve. Top quality and durable.,Good value for the Laptop Sleeve laptop sleeve. Top quality and durable.,Mountain Time (US & Canada)
1000610,positive,1000610,,1000610,Travel Mug,positive,Sam Garcia,,81,Good value for the Travel Mug travel mug. Top quality and durable.,Good value for the Travel Mug travel mug. Top quality and durable.,Good value for the Travel Mug travel mug. Top quality and durable.,Good value for the Travel Mug travel mug. Top quality and durable.,Central European Time
1000611,positive,1000611,,1000611,Backpack,positive,Chris Garcia,,191,Stopped working after a week — the Backpack backpack. Top quality and durable.,Stopped working after a week — the Backpack backpack. Top quality and durable.,Stopped working after a week — the Backpack backpack. Top quality and durable.,Stopped working after a week — the Backpack backpack. Top quality and durable.,
1000612,neutral,1000612,Missing parts,1000612,Smart LED Bulb,neutral,Riley M.,Missing parts,53,Really impressed with the Smart LED Bulb smart led bulb. Average performance.,Really impressed with the Smart LED Bulb smart led bulb. Average performance.,Really impressed with the Smart LED Bulb smart led bulb. Average performance.,Really impressed with the Smart LED Bulb smart led bulb. Average performance.,GMT
1000613,negative,1000613,Battery issues,1000613,Smart LED Bulb,negative,Alex Kim,Battery issues,134,"Perfect for daily use, the Smart LED Bulb smart led bulb. Returned it for a refund.","Perfect for daily use, the Smart LED Bulb smart led bulb. Returned it for a refund.","Perfect for daily use, the Smart LED Bulb smart led bulb. Returned it for a refund.","Perfect for daily use, the Smart LED Bulb smart led bulb. Returned it for a refund.",Eastern Time (US & Canada)
1000614,positive,1000614,,1000614,Stainless Steel Water Bottle,positive,Riley Singh,,63,Terrible experience with the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Terrible experience with the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Terrible experience with the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Terrible experience with the Stainless Steel Water Bottle stainless steel water bottle. Will buy again.,Central European Time
1000615,positive,1000615,,1000615,Laptop Sleeve,positive,Alex K.,,169,Solid build and great performance — Laptop Sleeve laptop sleeve. Fantastic value.,Solid build and great performance — Laptop Sleeve laptop sleeve. Fantastic value.,Solid build and great performance — Laptop Sleeve laptop sleeve. Fantastic value.,Solid build and great performance — Laptop Sleeve laptop sleeve. Fantastic value.,AEST
1000616,positive,1000616,,1000616,Travel Mug,positive,Jamie Patel,,140,"Perfect for daily use, the Travel Mug travel mug. Will buy again.","Perfect for daily use, the Travel Mug travel mug. Will buy again.","Perfect for daily use, the Travel Mug travel mug. Will buy again.","Perfect for daily use, the Travel Mug travel mug. Will buy again.",
1000617,positive,1000617,,1000617,Yoga Mat,positive,Pat Das,,116,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Solid build and great performance — Yoga Mat yoga mat. Fantastic value.,Mountain Time (US & Canada)
1000618,positive,1000618,,1000618,Coffee Grinder,positive,Chris Wang,,58,Not what I expected from the Coffee Grinder coffee grinder. Top quality and durable.,Not what I expected from the Coffee Grinder coffee grinder. Top quality and durable.,Not what I expected from the Coffee Grinder coffee grinder. Top quality and durable.,Not what I expected from the Coffee Grinder coffee grinder. Top quality and durable.,Eastern Time (US & Canada)
1000619,positive,1000619,,1000619,Laptop Sleeve,positive,Riley K.,,0,Not what I expected from the Laptop Sleeve laptop sleeve. Fantastic value.,Not what I expected from the Laptop Sleeve laptop sleeve. Fantastic value.,Not what I expected from the Laptop Sleeve laptop sleeve. Fantastic value.,Not what I expected from the Laptop Sleeve laptop sleeve. Fantastic value.,GMT
1000620,positive,1000620,,1000620,Noise Cancelling Headphones,positive,Chris Patel,,2,Really impressed with the Noise Cancelling Headphones noise cancelling headphones. Will buy again.,Really impressed with the Noise Cancelling Headphones noise cancelling headphones. Will buy again.,Really impressed with the Noise Cancelling Headphones noise cancelling headphones. Will buy again.,Really impressed with the Noise Cancelling Headphones noise cancelling headphones. Will buy again.,Mountain Time (US & Canada)
1000621,positive,1000621,,1000621,Desk Lamp,positive,Casey Singh,,105,Really impressed with the Desk Lamp desk lamp. Five stars.,Really impressed with the Desk Lamp desk lamp. Five stars.,Really impressed with the Desk Lamp desk lamp. Five stars.,Really impressed with the Desk Lamp desk lamp. Five stars.,Mountain Time (US & Canada)
1000622,neutral,1000622,Missing parts,1000622,Smart LED Bulb,neutral,Riley M.,Missing parts,108,Stopped working after a week — the Smart LED Bulb smart led bulb. Neutral feelings about it.,Stopped working after a week — the Smart LED Bulb smart led bulb. Neutral feelings about it.,Stopped working after a week — the Smart LED Bulb smart led bulb. Neutral feelings about it.,Stopped working after a week — the Smart LED Bulb smart led bulb. Neutral feelings about it.,India Standard Time
1000623,positive,1000623,,1000623,Coffee Grinder,positive,Riley Wang,,207,Decent product but the Coffee Grinder coffee grinder. Top quality and durable.,Decent product but the Coffee Grinder coffee grinder. Top quality and durable.,Decent product but the Coffee Grinder coffee grinder. Top quality and durable.,Decent product but the Coffee Grinder coffee grinder. Top quality and durable.,Central European Time
1000624,neutral,1000624,Not as described,1000624,Smart LED Bulb,neutral,Jordan Li,Not as described,158,Good value for the Smart LED Bulb smart led bulb. Average performance.,Good value for the Smart LED Bulb smart led bulb. Average performance.,Good value for the Smart LED Bulb smart led bulb. Average performance.,Good value for the Smart LED Bulb smart led bulb. Average performance.,
1000625,positive,1000625,,1000625,Blender,positive,Alex Lee,,12,Exceeded my expectations — the Blender blender. Top quality and durable.,Exceeded my expectations — the Blender blender. Top quality and durable.,Exceeded my expectations — the Blender blender. Top quality and durable.,Exceeded my expectations — the Blender blender. Top quality and durable.,Pacific Time (US & Canada)
1000626,positive,1000626,,1000626,Yoga Mat,positive,Chris K.,,59,Not what I expected from the Yoga Mat yoga mat. Fantastic value.,Not what I expected from the Yoga Mat yoga mat. Fantastic value.,Not what I expected from the Yoga Mat yoga mat. Fantastic value.,Not what I expected from the Yoga Mat yoga mat. Fantastic value.,Eastern Time (US & Canada)
1000627,negative,1000627,Not as described,1000627,Yoga Mat,negative,Chris Garcia,Not as described,118,I would recommend this Yoga Mat yoga mat. Would not buy again.,I would recommend this Yoga Mat yoga mat. Would not buy again.,I would recommend this Yoga Mat yoga mat. Would not buy again.,I would recommend this Yoga Mat yoga mat. Would not buy again.,Pacific Time (US & Canada)
1000628,negative,1000628,Not as described,1000628,Noise Cancelling Headphones,negative,Morgan M.,Not as described,139,Good value for the Noise Cancelling Headphones noise cancelling headphones. Stopped working after a few uses.,Good value for the Noise Cancelling Headphones noise cancelling headphones. Stopped working after a few uses.,Good value for the Noise Cancelling Headphones noise cancelling headphones. Stopped working after a few uses.,Good value for the Noise Cancelling Headphones noise cancelling headphones. Stopped working after a few uses.,
1000629,neutral,1000629,Battery issues,1000629,Yoga Mat,neutral,Jordan Singh,Battery issues,98,Not what I expected from the Yoga Mat yoga mat. Neutral feelings about it.,Not what I expected from the Yoga Mat yoga mat. Neutral feelings about it.,Not what I expected from the Yoga Mat yoga mat. Neutral feelings about it.,Not what I expected from the Yoga Mat yoga mat. Neutral feelings about it.,
1000630,positive,1000630,,1000630,Portable Charger,positive,Jordan Wang,,170,Exceeded my expectations — the Portable Charger portable charger. Will buy again.,Exceeded my expectations — the Portable Charger portable charger. Will buy again.,Exceeded my expectations — the Portable Charger portable charger. Will buy again.,Exceeded my expectations — the Portable Charger portable charger. Will buy again.,India Standard Time
1000631,positive,1000631,,1000631,Laptop Sleeve,positive,Taylor K.,,190,Not what I expected from the Laptop Sleeve laptop sleeve. Top quality and durable.,Not what I expected from the Laptop Sleeve laptop sleeve. Top quality and durable.,Not what I expected from the Laptop Sleeve laptop sleeve. Top quality and durable.,Not what I expected from the Laptop Sleeve laptop sleeve. Top quality and durable.,Eastern Time (US & Canada)
